ticker,cik,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,period_start,period_end,form,accession,xbrl_tag
TSLA,1318605,2024,Q3,quarterly,interest_expense,Interest Expense,income_statement,92000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,InterestExpenseNonoperating
TSLA,1318605,2024,FY,annual,interest_expense,Interest Expense,income_statement,350000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,InterestExpenseNonoperating
TSLA,1318605,2025,Q1,quarterly,interest_expense,Interest Expense,income_statement,91000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,InterestExpenseNonoperating
TSLA,1318605,2025,Q2,quarterly,interest_expense,Interest Expense,income_statement,86000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,InterestExpenseNonoperating
TSLA,1318605,2025,Q3,quarterly,interest_expense,Interest Expense,income_statement,76000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,InterestExpenseNonoperating
TSLA,1318605,2025,FY,annual,interest_expense,Interest Expense,income_statement,338000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,InterestExpenseNonoperating
TSLA,1318605,2026,Q1,quarterly,interest_expense,Interest Expense,income_statement,92000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,InterestExpenseNonoperating
TSLA,1318605,2023,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,213000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,InvestmentIncomeInterest
TSLA,1318605,2023,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,238000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,InvestmentIncomeInterest
TSLA,1318605,2023,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,282000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,InvestmentIncomeInterest
TSLA,1318605,2023,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,1066000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,InvestmentIncomeInterest
TSLA,1318605,2024,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,350000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,InvestmentIncomeInterest
TSLA,1318605,2024,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,348000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,InvestmentIncomeInterest
TSLA,1318605,2024,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,429000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,InvestmentIncomeInterest
TSLA,1318605,2024,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,1569000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,InvestmentIncomeInterest
TSLA,1318605,2025,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,400000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,InvestmentIncomeInterest
TSLA,1318605,2025,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,392000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,InvestmentIncomeInterest
TSLA,1318605,2025,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,439000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,InvestmentIncomeInterest
TSLA,1318605,2025,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,1680000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,InvestmentIncomeInterest
TSLA,1318605,2026,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,434000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,InvestmentIncomeInterest
TSLA,1318605,2023,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-48000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,OtherNonoperatingIncomeExpense
TSLA,1318605,2023,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,328000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,OtherNonoperatingIncomeExpense
TSLA,1318605,2023,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,37000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,OtherNonoperatingIncomeExpense
TSLA,1318605,2023,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,172000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,OtherNonoperatingIncomeExpense
TSLA,1318605,2024,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,108000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,OtherNonoperatingIncomeExpense
TSLA,1318605,2024,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,20000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,OtherNonoperatingIncomeExpense
TSLA,1318605,2024,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-270000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,OtherNonoperatingIncomeExpense
TSLA,1318605,2024,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,695000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,OtherNonoperatingIncomeExpense
TSLA,1318605,2025,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-119000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,OtherNonoperatingIncomeExpense
TSLA,1318605,2025,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,320000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,OtherNonoperatingIncomeExpense
TSLA,1318605,2025,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-28000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,OtherNonoperatingIncomeExpense
TSLA,1318605,2025,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-419000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,OtherNonoperatingIncomeExpense
TSLA,1318605,2026,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,-535000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,OtherNonoperatingIncomeExpense
TSLA,1318605,2023,Q1,quarterly,pretax_income,Pretax Income,income_statement,2800000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2023,Q2,quarterly,pretax_income,Pretax Income,income_statement,2937000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2023,Q3,quarterly,pretax_income,Pretax Income,income_statement,2045000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2023,FY,annual,pretax_income,Pretax Income,income_statement,9973000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2024,Q1,quarterly,pretax_income,Pretax Income,income_statement,1553000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2024,Q2,quarterly,pretax_income,Pretax Income,income_statement,1887000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2024,Q3,quarterly,pretax_income,Pretax Income,income_statement,2784000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2024,FY,annual,pretax_income,Pretax Income,income_statement,8990000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2025,Q1,quarterly,pretax_income,Pretax Income,income_statement,589000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2025,Q2,quarterly,pretax_income,Pretax Income,income_statement,1549000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2025,Q3,quarterly,pretax_income,Pretax Income,income_statement,1959000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2025,FY,annual,pretax_income,Pretax Income,income_statement,5278000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2026,Q1,quarterly,pretax_income,Pretax Income,income_statement,748000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
TSLA,1318605,2023,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,261000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,IncomeTaxExpenseBenefit
TSLA,1318605,2023,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,323000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,IncomeTaxExpenseBenefit
TSLA,1318605,2023,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,167000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,IncomeTaxExpenseBenefit
TSLA,1318605,2023,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,-5001000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,IncomeTaxExpenseBenefit
TSLA,1318605,2024,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,409000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,IncomeTaxExpenseBenefit
TSLA,1318605,2024,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,393000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,IncomeTaxExpenseBenefit
TSLA,1318605,2024,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,601000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,IncomeTaxExpenseBenefit
TSLA,1318605,2024,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,1837000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,IncomeTaxExpenseBenefit
TSLA,1318605,2025,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,169000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,IncomeTaxExpenseBenefit
TSLA,1318605,2025,Q2,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,359000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,IncomeTaxExpenseBenefit
TSLA,1318605,2025,Q3,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,570000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,IncomeTaxExpenseBenefit
TSLA,1318605,2025,FY,annual,income_tax_expense,Income Tax Expense/(Benefit),income_statement,1423000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,IncomeTaxExpenseBenefit
TSLA,1318605,2026,Q1,quarterly,income_tax_expense,Income Tax Expense/(Benefit),income_statement,257000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,IncomeTaxExpenseBenefit
TSLA,1318605,2023,Q1,quarterly,net_income,Net Income,income_statement,2513000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,NetIncomeLoss
TSLA,1318605,2023,Q2,quarterly,net_income,Net Income,income_statement,2703000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,NetIncomeLoss
TSLA,1318605,2023,Q3,quarterly,net_income,Net Income,income_statement,1853000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,NetIncomeLoss
TSLA,1318605,2023,FY,annual,net_income,Net Income,income_statement,14997000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,NetIncomeLoss
TSLA,1318605,2024,Q1,quarterly,net_income,Net Income,income_statement,1129000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,NetIncomeLoss
TSLA,1318605,2024,Q2,quarterly,net_income,Net Income,income_statement,1478000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,NetIncomeLoss
TSLA,1318605,2024,Q3,quarterly,net_income,Net Income,income_statement,2167000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,NetIncomeLoss
TSLA,1318605,2024,FY,annual,net_income,Net Income,income_statement,7091000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,NetIncomeLoss
TSLA,1318605,2025,Q1,quarterly,net_income,Net Income,income_statement,409000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,NetIncomeLoss
TSLA,1318605,2025,Q2,quarterly,net_income,Net Income,income_statement,1172000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,NetIncomeLoss
TSLA,1318605,2025,Q3,quarterly,net_income,Net Income,income_statement,1373000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,NetIncomeLoss
TSLA,1318605,2025,FY,annual,net_income,Net Income,income_statement,3794000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,NetIncomeLoss
TSLA,1318605,2026,Q1,quarterly,net_income,Net Income,income_statement,477000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,NetIncomeLoss
TSLA,1318605,2023,Q1,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,2518000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2023,Q2,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,2703000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2023,Q3,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,1851000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2023,FY,annual,net_income_available_common,Net Income Available to Common Stockholders,income_statement,14999000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2024,Q1,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,1171000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2024,Q2,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,1478000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2024,Q3,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,2167000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2024,FY,annual,net_income_available_common,Net Income Available to Common Stockholders,income_statement,7130000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2025,Q1,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,409000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2025,Q2,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,1172000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2025,Q3,quarterly,net_income_available_common,Net Income Available to Common Stockholders,income_statement,1373000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2025,FY,annual,net_income_available_common,Net Income Available to Common Stockholders,income_statement,3794000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,NetIncomeLossAvailableToCommonStockholdersBasic
TSLA,1318605,2023,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.8,USD/shares,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,EarningsPerShareBasic
TSLA,1318605,2023,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.85,USD/shares,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,EarningsPerShareBasic
TSLA,1318605,2023,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.58,USD/shares,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,EarningsPerShareBasic
TSLA,1318605,2023,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,4.73,USD/shares,2023-01-01,2023-12-31,10-K,0001628280-24-002390,EarningsPerShareBasic
TSLA,1318605,2024,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.37,USD/shares,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,EarningsPerShareBasic
TSLA,1318605,2024,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.46,USD/shares,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,EarningsPerShareBasic
TSLA,1318605,2024,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.68,USD/shares,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,EarningsPerShareBasic
TSLA,1318605,2024,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,2.23,USD/shares,2024-01-01,2024-12-31,10-K,0001628280-25-003063,EarningsPerShareBasic
TSLA,1318605,2025,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.13,USD/shares,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,EarningsPerShareBasic
TSLA,1318605,2025,Q2,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.36,USD/shares,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,EarningsPerShareBasic
TSLA,1318605,2025,Q3,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.43,USD/shares,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,EarningsPerShareBasic
TSLA,1318605,2025,FY,annual,eps_basic,Earnings Per Share - Basic,income_statement,1.18,USD/shares,2025-01-01,2025-12-31,10-K,0001628280-26-003952,EarningsPerShareBasic
TSLA,1318605,2026,Q1,quarterly,eps_basic,Earnings Per Share - Basic,income_statement,0.15,USD/shares,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,EarningsPerShareBasic
TSLA,1318605,2023,Q1,quarterly,eps_diluted,Earnings Per Share - Diluted,income_statement,0.73,USD/shares,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,EarningsPerShareDiluted
