ticker,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,formula,priority
TSLA,2024,FY,annual,roa,Return on Assets,derived,0.05808962070942902,pure,net_income / total_assets,optional
TSLA,2024,FY,annual,roic,Return on Invested Capital,derived,0.08708320277495593,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2024,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,0.009475783534663594,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2024,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.5255813953488372,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2024,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,0.0037302725968435535,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2024,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,6485000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2024,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2025,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,3153000000,USD,revenue - cost_of_revenue,important
TSLA,2025,Q1,quarterly,gross_margin,Gross Margin %,derived,0.1630721489526765,pure,gross_profit / revenue,core
TSLA,2025,Q1,quarterly,operating_margin,Operating Margin %,derived,0.020636152055857254,pure,operating_income / revenue,core
TSLA,2025,Q1,quarterly,net_margin,Net Margin %,derived,0.021153348849237134,pure,net_income / revenue,core
TSLA,2025,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.2869269949066214,pure,income_tax_expense / pretax_income,important
TSLA,2025,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.07287302818722524,pure,research_development_expense / revenue,core
TSLA,2025,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.029635376260667184,pure,stock_based_compensation / revenue,important
TSLA,2025,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.07716576157227825,pure,capital_expenditures / revenue,important
TSLA,2025,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,664000000,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2025,Q1,quarterly,fcf_margin,FCF Margin %,derived,0.0343418670804241,pure,free_cash_flow / revenue,core
TSLA,2025,Q1,quarterly,net_working_capital,Net Working Capital,derived,29636000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2025,Q1,quarterly,total_debt,Total Debt,derived,7244000000,USD,short_term_debt + long_term_debt,core
TSLA,2025,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,-29752000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2025,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,74261000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2025,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2025,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,309.15152638734395,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2025,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,71.39539694853892,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2025,Q1,quarterly,roe,Return on Equity,derived,0.005478681365785702,pure,net_income / total_stockholders_equity,important
TSLA,2025,Q1,quarterly,roa,Return on Assets,derived,0.003269097041826858,pure,net_income / total_assets,optional
TSLA,2025,Q1,quarterly,roic,Return on Invested Capital,derived,0.004340775482985095,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2025,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,-0.09229613633162763,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2025,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.6470588235294118,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2025,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,0.010619977037887418,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2025,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,6853000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2025,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2025,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,3878000000,USD,revenue - cost_of_revenue,important
TSLA,2025,Q2,quarterly,gross_margin,Gross Margin %,derived,0.17238620199146515,pure,gross_profit / revenue,core
TSLA,2025,Q2,quarterly,operating_margin,Operating Margin %,derived,0.041029516358463726,pure,operating_income / revenue,core
TSLA,2025,Q2,quarterly,net_margin,Net Margin %,derived,0.05209815078236131,pure,net_income / revenue,core
TSLA,2025,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.2317624273724984,pure,income_tax_expense / pretax_income,important
TSLA,2025,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.07063477951635846,pure,research_development_expense / revenue,core
TSLA,2025,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.02822724039829303,pure,stock_based_compensation / revenue,important
TSLA,2025,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
TSLA,2025,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2025,Q2,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
TSLA,2025,Q2,quarterly,net_working_capital,Net Working Capital,derived,31125000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2025,Q2,quarterly,total_debt,Total Debt,derived,6956000000,USD,short_term_debt + long_term_debt,core
TSLA,2025,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,-29826000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2025,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,76918000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2025,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2025,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,285.64024062734984,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2025,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,62.27195945945946,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2025,Q2,quarterly,roe,Return on Equity,derived,0.015158962154331686,pure,net_income / total_stockholders_equity,important
TSLA,2025,Q2,quarterly,roa,Return on Assets,derived,0.009115869546617717,pure,net_income / total_assets,optional
TSLA,2025,Q2,quarterly,roic,Return on Invested Capital,derived,0.01032399981851672,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2025,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,-0.11780392156862746,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2025,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.21428571428571422,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2025,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,0.010916403332375646,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2025,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,7001000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2025,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2025,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,5054000000,USD,revenue - cost_of_revenue,important
TSLA,2025,Q3,quarterly,gross_margin,Gross Margin %,derived,0.1798896600818651,pure,gross_profit / revenue,core
TSLA,2025,Q3,quarterly,operating_margin,Operating Margin %,derived,0.057803879693895714,pure,operating_income / revenue,core
TSLA,2025,Q3,quarterly,net_margin,Net Margin %,derived,0.04886990567716676,pure,net_income / revenue,core
TSLA,2025,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.29096477794793263,pure,income_tax_expense / pretax_income,important
TSLA,2025,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.05801744082576971,pure,research_development_expense / revenue,core
TSLA,2025,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.02359850507207688,pure,stock_based_compensation / revenue,important
TSLA,2025,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
TSLA,2025,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2025,Q3,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
TSLA,2025,Q3,quarterly,net_working_capital,Net Working Capital,derived,33363000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2025,Q3,quarterly,total_debt,Total Debt,derived,7461000000,USD,short_term_debt + long_term_debt,core
TSLA,2025,Q3,quarterly,net_debt,Net Debt (Net Cash),derived,-34186000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2025,Q3,quarterly,tangible_book_value,Tangible Book Value,derived,79582000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2025,Q3,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2025,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,194.46812204331408,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2025,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,61.09966186154119,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2025,Q3,quarterly,roe,Return on Equity,derived,0.017168938351881956,pure,net_income / total_stockholders_equity,important
TSLA,2025,Q3,quarterly,roa,Return on Assets,derived,0.010266571951994615,pure,net_income / total_assets,optional
TSLA,2025,Q3,quarterly,roic,Return on Invested Capital,derived,0.016653744476766038,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2025,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.11567786514176794,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2025,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.3709677419354838,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2025,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,0.008292822419216472,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2025,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,7502000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2025,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2025,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,17094000000,USD,revenue - cost_of_revenue,important
TSLA,2025,FY,annual,gross_margin,Gross Margin %,derived,0.18026511436616155,pure,gross_profit / revenue,core
TSLA,2025,FY,annual,operating_margin,Operating Margin %,derived,0.04592573845001951,pure,operating_income / revenue,core
TSLA,2025,FY,annual,net_margin,Net Margin %,derived,0.04000970187815706,pure,net_income / revenue,core
TSLA,2025,FY,annual,effective_tax_rate,Effective Tax Rate,derived,0.2696097006441834,pure,income_tax_expense / pretax_income,important
TSLA,2025,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.06760732702711253,pure,research_development_expense / revenue,core
TSLA,2025,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.029791093254031027,pure,stock_based_compensation / revenue,important
TSLA,2025,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.08992164678836197,pure,capital_expenditures / revenue,important
TSLA,2025,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,6220000000,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2025,FY,annual,fcf_margin,FCF Margin %,derived,0.06559313275754795,pure,free_cash_flow / revenue,core
TSLA,2025,FY,annual,net_working_capital,Net Working Capital,derived,36928000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2025,FY,annual,total_debt,Total Debt,derived,8153000000,USD,short_term_debt + long_term_debt,core
TSLA,2025,FY,annual,net_debt,Net Debt (Net Cash),derived,-35906000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2025,FY,annual,tangible_book_value,Tangible Book Value,derived,81756000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2025,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2025,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,58.18738502309187,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2025,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,17.613548883756735,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2025,FY,annual,roe,Return on Equity,derived,0.04619111971462313,pure,net_income / total_stockholders_equity,important
TSLA,2025,FY,annual,roa,Return on Assets,derived,0.02753145726601164,pure,net_income / total_assets,optional
TSLA,2025,FY,annual,roic,Return on Invested Capital,derived,0.043114381903500844,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2025,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,-0.029306991503736307,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2025,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.47058823529411764,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2025,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,0.00857632933104635,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2025,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,7055000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2025,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2026,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,4720000000,USD,revenue - cost_of_revenue,important
TSLA,2026,Q1,quarterly,gross_margin,Gross Margin %,derived,0.21083664626792334,pure,gross_profit / revenue,core
TSLA,2026,Q1,quarterly,operating_margin,Operating Margin %,derived,0.04203332291061777,pure,operating_income / revenue,core
TSLA,2026,Q1,quarterly,net_margin,Net Margin %,derived,0.02130700853173717,pure,net_income / revenue,core
TSLA,2026,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.34358288770053474,pure,income_tax_expense / pretax_income,important
TSLA,2026,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.08692544780452942,pure,research_development_expense / revenue,core
TSLA,2026,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.046008844418635814,pure,stock_based_compensation / revenue,important
TSLA,2026,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.11135927100549425,pure,capital_expenditures / revenue,important
TSLA,2026,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,1444000000,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2026,Q1,quarterly,fcf_margin,FCF Margin %,derived,0.06450171974806808,pure,free_cash_flow / revenue,core
